2020-09-05 14:26:36,"b'I repeated to @sportskeeda my arguments in favour of legalising betting on sports, including cricket, to get bettin\xe2\x80\xa6 https://t.co/a4U8BLuStr'"
2020-09-05 14:24:13,b'How T20 has actually helped Test cricket -- one of my observations to @Sportskeeda: https://t.co/j9ed0xe93D'
2020-09-05 13:21:28,b'My comments are turned off too!\n#NoQuestionsForBJP https://t.co/C3EMQAS3Dd'
2020-09-05 12:21:48,"b""Not all of these words are in #Tharoorosaurus, but this fun quiz on @ScoopWhoop tests people on words I've tweeted!\xe2\x80\xa6 https://t.co/2Vk2peDNjG"""
2020-09-05 11:40:45,"b'Which ""have"" come from India. Never mind!! https://t.co/r0N5PP9u73'"
2020-09-05 10:42:10,b'https://t.co/txz4hX9asW'
2020-09-05 10:24:01,"b'Dr. Ghida Ibrahim, global citizen with many hats, standup comedian, TEDx speaker, shares her storiesof\xe2\x80\xa6 https://t.co/hLRcnsCblJ'"
2020-09-05 09:31:24,b'Congrats to the @KochiBiennale for having the courage to go ahead despite current challenges. They deserve full sup\xe2\x80\xa6 https://t.co/NK3IWfBwhw'
2020-09-05 06:12:56,"b'Fabulous initiative, @pramodsarang! I missed this on Thiruvonam day but such an effort should not be limited to an\xe2\x80\xa6 https://t.co/8xVByo91U6'"
2020-09-05 02:34:10,b'Thank you! Hope you enjoyed the launch yesterday https://t.co/0xkz6NJ4lU'
2020-09-05 02:19:59,b'#TeachersDay2020 quiz:\nMaximum Score: $5Trillion\nSelf evaluation only (Aatmanirbhar method)\nQuestion: Did anyone he\xe2\x80\xa6 https://t.co/QnYVb64L5o'
2020-09-05 02:14:42,"b'On this #TeachersDay, i recall with reverence &amp; respect the many who have taught me &amp; from whom I have learned, dir\xe2\x80\xa6 https://t.co/6LdEpV2uSd'"
2020-09-05 02:13:27,"b""The best piece i have read on Japan's outgoing Prime Minister @AbeShinzo is by a brilliant Indian writer, @kapskom.\xe2\x80\xa6 https://t.co/sUq4uHz0YY"""
2020-09-05 02:04:18,"b'One who passed away on #TeachersDay also taught us a great deal \xe2\x80\x94 about love, compassion and kindness to strangers,\xe2\x80\xa6 https://t.co/SWvbCyemmT'"
2020-09-05 01:54:33,"b'On #TeachersDay let us honour all teachers, but specially remember the one whose birthday it is and who served as o\xe2\x80\xa6 https://t.co/iCOmoHCNNf'"
2020-09-04 17:54:04,b'https://t.co/rjXff7H2yd'
2020-09-04 12:21:56,b'Today is the day! \nThe global online launch of #Tharoorosaurus is at 7.30 pm. Looking forward to being in conversat\xe2\x80\xa6 https://t.co/omY2c3slnL'
2020-09-04 11:35:20,b'So pleased that Dr Kafeel Khan is free from his unjust incarceration. The struggle for justice is long &amp; full of up\xe2\x80\xa6 https://t.co/iKMju3K0Q9'
2020-09-04 04:58:19,b'@KoushalPriyanka . Keep up the good work doc! So inspiring.'
2020-09-04 04:08:54,"b""Himalayan Blunder: The government's Char Dham highway project ignores all environmental rules and regulations &amp; pos\xe2\x80\xa6 https://t.co/auoaDx81CE"""
2020-09-04 03:51:22,"b'""How many Lines in a Limerick?"" My sister @ShobhaTharoor has authored a brilliantly simple book for children on dif\xe2\x80\xa6 https://t.co/XmxzlUVmJ0'"
2020-09-04 03:06:16,"b""'I thought Sachin Tendulkar was the best possible captain of India before he became captain' - a short segment from\xe2\x80\xa6 https://t.co/QKz9PjnF5Q"""
2020-09-04 02:13:03,"b""In Q1 India's GDP has probably shrunk by 31-32%, not just 24%, and could shrink up to 14% in the full year \xe2\x80\x93 it's g\xe2\x80\xa6 https://t.co/fCa0X4iWVj"""
2020-09-04 01:50:36,"b'A curtain-raiser to the Parliament session: investments, economic performance, unemployment, #Covid19 mismanagement\xe2\x80\xa6 https://t.co/XN0GDNwMOe'"
2020-09-04 01:39:48,b'Glad to see so much interest in #Tharoorosaurus!\n\nhttps://t.co/4lJQbjVPau\n\nhttps://t.co/7hoDxVFSIY https://t.co/9aklcBEmSI'
2020-09-03 19:07:31,b'That was a really generous birthday gesture on your part. Hope they enjoy it! https://t.co/ggXR6qaGUe'
2020-09-03 19:06:25,b'Hope it was a great birthday @katie_abraham ! All the best for a wonderful year ahead! https://t.co/WaiAWBxwRZ'
2020-09-03 18:57:01,"b'With due respect to the inimitable @SrBachchan, his famous lines make a reappearance in this tongue-in-cheek promo\xe2\x80\xa6 https://t.co/KEU3gRcjWH'"
2020-09-03 17:09:09,"b'My conversation on cricket  with Indranil Basu of @Sportskeeda: memories, opinions &amp; more https://t.co/4YhxSn5NRa'"
2020-09-03 12:27:35,b'LIVE now! Follow the conversation on https://t.co/sKyAXLtOB4 https://t.co/3zE3GkdcKC'
2020-09-03 05:44:01,b'The National Education Policy (NEP) 2020 omits the perspective of students &amp; marginalises the most important stakeh\xe2\x80\xa6 https://t.co/XHCTnhqqWr'
2020-09-03 04:47:59,b'The global online launch of #Tharoorosaurus is tomorrow at 7.30 pm. Looking forward to being in conversation with \xe2\x81\xa6\xe2\x80\xa6 https://t.co/zFdnsDIHDr'
2020-09-03 03:57:43,"b'\xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb2? \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa5\x8b\n\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa5\x8b\n\xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x82\xe0\xa4\x82?\n\xe0\xa4\x85\xe0\xa4\xad\xe0\xa5\x80 ""\xe0\xa4\x85 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2"" \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa5\x8b\n#QuestionHour https://t.co/PhClzvscTB'"
2020-09-02 14:29:45,b'In response to overwhelming media interest in the meeting of the ParliamentaryStandingCommittee on InformationTechn\xe2\x80\xa6 https://t.co/IvU1akXHeX'
2020-09-02 08:45:28,b'https://t.co/uZf19F7nkg'
2020-09-02 07:31:57,"b'Today is #WorldCoconutDay \xe2\x80\x94 as we know in Kerala, which is named for the coconut, it\xe2\x80\x99s the elixir of life! Kept me\xe2\x80\xa6 https://t.co/vBiFXzZCRU'"
2020-09-02 06:27:26,b'The heritage series #Dharohar continues with this look back at the Partition of Bengal in 1905 &amp; the lessons it hol\xe2\x80\xa6 https://t.co/z5YtmOcCha'
2020-09-02 05:53:03,"b'An excellent explanation of the sub-judice rule in legal theory &amp; parliamentary practice, by @ArvindKAbraham : https://t.co/4dKSoN33zZ'"
2020-09-02 05:22:38,"b'""\xe0\xb4\xae\xe0\xb4\xa4\xe0\xb4\x82 \xe0\xb4\x8f\xe0\xb4\xa4\xe0\xb4\xbe\xe0\xb4\xaf\xe0\xb4\xbe\xe0\xb4\xb2\xe0\xb5\x81\xe0\xb4\x82 \xe0\xb4\xae\xe0\xb4\xa8\xe0\xb5\x81\xe0\xb4\xb7\xe0\xb5\x8d\xe0\xb4\xaf\xe0\xb4\xa8\xe0\xb5\x8d\xe2\x80\x8d \xe0\xb4\xa8\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa8\xe0\xb4\xbe\xe0\xb4\xaf\xe0\xb4\xbe\xe0\xb4\xb2\xe0\xb5\x8d\xe2\x80\x8d \xe0\xb4\xae\xe0\xb4\xa4\xe0\xb4\xbf."" [""Whatever his/her religion, it is enough that a human be good.""] The immo\xe2\x80\xa6 https://t.co/xEdwXK4mmp'"
2020-09-02 05:03:12,b'2/2 Questioning the government is the oxygen of parliamentary democracy. This Govt seeks to reduce Parliament to a\xe2\x80\xa6 https://t.co/A3ymnS9XX8'
2020-09-02 05:00:53,b'1/2 I said four months ago that strongmen leaders would use the excuse of the pandemic to stifle democracy&amp;dissent.\xe2\x80\xa6 https://t.co/jlTflLuXrN'
2020-09-02 04:48:49,"b'Remembering #SriNarayanaGuru on his 164th birth anniversary. The great social reformer, preacher &amp; visionary (\xe2\x80\x9cone\xe2\x80\xa6 https://t.co/mD4fdPdXGx'"
2020-09-01 13:40:59,b'As the bad news on the economy (which began with the folly of demonetisation &amp; continued through the #Covid19\xe2\x80\xa6 https://t.co/zJq5vGUks2'
2020-09-01 11:23:26,"b""The Parl'y StandingCommittee on InformationTechnology met today, adopted a condolence resolution paying tribute to\xe2\x80\xa6 https://t.co/gkUUfibEr2"""
2020-09-01 06:02:10,b'\xe2\x80\x9c\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2 \xe0\xa4\xa6\xe0\xa5\x8b \n\n\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa5\x82\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\x9d!\n\n#\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4_\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87  \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/RtiwBxN65x'
2020-09-01 06:00:26,"b""Paid my respects at @CitiznMukherjee's last residence at 10 Rajaji Marg. Huge crowds had gathered. Saw @Abhijit_LS\xe2\x80\xa6 https://t.co/VGC840nTOx"""
2020-08-31 12:49:46,"b'I had committed to launching this brilliant &amp; highly readable book by Avay Shukla at 6.30 pm, weeks ago, &amp; believe\xe2\x80\xa6 https://t.co/Iraoy6OiZl'"
2020-08-31 12:40:22,"b'The last time I shared a stage with @CitiznMukherjee, our respected Pranab-da, was just a few months ago. He seemed\xe2\x80\xa6 https://t.co/n6ucaKdJHv'"
2020-08-31 12:31:11,b'Dear Abhijit this is tragic news indeed. You do not mourn alone: an admiring &amp; grateful nation mourns with you. My\xe2\x80\xa6 https://t.co/bz1wDcT9Jy'
2020-08-31 11:21:30,b'Celebrated Onam with a sadya for staff and families (a socially-distanced dozen)from the superb Kerala restaurant i\xe2\x80\xa6 https://t.co/6AtWkxN8F1'
2020-08-31 09:45:09,b'Agree totally with @KartiPC here. English IS one among the 23 languages mentioned in the Constitution. https://t.co/7FIqMvqn8v'
2020-08-31 06:15:41,b'@JayasreeVijayan @Aniltprabhakar @RahulGandhi @priyankagandhi @t_d_h_nair @jamewils @sangeethsivan @resulp @ProfCong https://t.co/qeEX9O7ye0'
2020-08-31 06:08:30,b'https://t.co/sSajHVlqed https://t.co/SDo1FAHvDF'
2020-08-31 05:53:55,"b'It is shocking that one of the disappointed rank-holders, Anu of Thiruvananthapuram, committed suicide in despair,\xe2\x80\xa6 https://t.co/j8aAXHCip5'"
2020-08-31 05:49:25,b'My young colleague @inckerala GenSec MathewKuzhalnadan is spending Thiruvonam day on hunger-strike to protest the i\xe2\x80\xa6 https://t.co/fRFyM7XTMR'
2020-08-31 02:52:31,"b'As Keralites celebrate Thiruvonam today, marking the high-point of the annual Onam festivities, a short film (with\xe2\x80\xa6 https://t.co/Q43blxIa6f'"
2020-08-31 02:24:12,"b'What a terrible loss! His luminous intelligence, his grace &amp; courtesy, his affable wit &amp; deep knowledge made him un\xe2\x80\xa6 https://t.co/q5HtLTM8lM'"
2020-08-30 18:05:48,b'Offended Keralites have responded to this insult to their beloved King Mahabali by trending #HappyOnamKejriwal. Any\xe2\x80\xa6 https://t.co/oWHJE0lowl'
2020-08-30 17:58:08,b'Caption-writing contest: how would you describe these juxtaposed statements by our Health Minister? https://t.co/qAhZgvWTqI'
2020-08-30 17:21:56,b'My interview with @bhupendrachaube on the postponement of #NEETJEE for @IndiaAheadNews : https://t.co/swjmz9hCuQ\n@nsui @INCIndia'
2020-08-30 17:14:24,b'. Media focuses on one reply to a question after a 45-minute speech! But I am glad this got their attention: https://t.co/nTxcnMH1kp'
2020-08-30 16:03:40,"b'My speech and Q&amp;A at the centenary commemorations of Shri PV Narasimha Rao, focusing on his foreign policy legacy:\xe2\x80\xa6 https://t.co/vqGDYKsPNQ'"
2020-08-30 15:09:25,b'@cleviic @JayasreeVijayan @VenesaHermijil @INCTharoorian @yamunaks77 @VishakhCherian @ramdasrocks @katie_abraham\xe2\x80\xa6 https://t.co/5uMTCNIGGu'
2020-08-30 15:07:28,"b'He directed me in my first play at St Stephen\'s in 1972, ""The Disorderly Women"". What a talent! #BarryJohn https://t.co/r9ONQ0w9hn'"
2020-08-30 15:06:23,"b'And to keep you entertained as #Tharoorosaurus arrives, @BrutIndia has a short video offering on my conversation wi\xe2\x80\xa6 https://t.co/MtzUf1HIK4'"
2020-08-30 14:18:17,"b'And the passionate IAS-officer-turned-social-activist, my friend @harsh_mander, points out that this normalisation\xe2\x80\xa6 https://t.co/FB9EBVFcxE'"
2020-08-30 13:13:11,b'Excellent analysis by @derekobrienmp questions the reported intention of the Govt to muzzle the Opposition by elimi\xe2\x80\xa6 https://t.co/4SbnPUPlrI'
2020-08-30 13:08:34,b'Superb piece by a retired IPS officer condemns the anti-national tirade of the unspeakable Sudarshan TV against Mus\xe2\x80\xa6 https://t.co/gQrABIB3qQ'
2020-08-30 11:22:49,b'Onam in #covid19 land! https://t.co/xbwerRDorc'
2020-08-30 10:48:09,"b'Compulsory reading for my North Indian friends: Shastri Ramachandaran on the push to ""Modify Indians into Hindians""\xe2\x80\xa6 https://t.co/ffhnaaLZUO'"
2020-08-30 09:16:55,b'Tragic news: Kerala PSC rank holder hangs himself over delay in getting job. When a human being commits suicide bec\xe2\x80\xa6 https://t.co/qyQxNJmXWU'
2020-08-30 08:07:30,"b'Apologies to Vivaan Crasto for misspelling his name &amp; demoting him! He is in the 7th standard, not 7 years old. As\xe2\x80\xa6 https://t.co/k90PaCvmct'"
2020-08-30 06:37:06,b'LIVE NOW! and on @TelenganaPCC @FacebookLive https://t.co/Q72xyP2zuM'
2020-08-30 05:42:11,"b'An interview with @janeborges9  on #Tharoorosaurus, words, &amp; the case for wide reading, accompanied by a delightful\xe2\x80\xa6 https://t.co/LsJxFwOpkb'"
2020-08-30 05:28:00,"b""Looking forward to speaking on Narasimha Rao ji's foreign policy under the auspices of @INCTelengana &amp; @ProfCong in\xe2\x80\xa6 https://t.co/Gct1oEuYNB"""
2020-08-30 02:34:44,b'https://t.co/P65VFwICrM'
2020-08-30 02:32:37,b'https://t.co/DmWqse8bkx'
2020-08-29 16:43:45,b'The history of @incIndia is an ineradicable part of India\xe2\x80\x99s history \xe2\x80\x94 of *our* history. Watch this brief summary of\xe2\x80\xa6 https://t.co/pxYuAV3lXz'
2020-08-29 15:11:24,b'Pleased to be launching this book by the trenchant &amp; witty Avay Shukla on Monday 31 Aug at 6.30:\xe2\x80\xa6 https://t.co/NZOep3j3k6'
2020-08-29 11:43:47,b'One more setback for students: Hundreds of students in Gulf to miss out on NEET opportunity due to #COVID19\xe2\x80\xa6 https://t.co/5DndVEsYPr'
2020-08-29 11:13:27,"b'Sad to hear that \xe2\x81\xa6@chadwickboseman\xe2\x81\xa9 has been taken away in his prime. He touched millions as the #BlackPanther, a s\xe2\x80\xa6 https://t.co/TaUm5UGMAr'"
2020-08-29 04:24:02,"b'Thrilled to launch Series 2 of my sister \xe2\x81\xa6@SmitaTharoor\xe2\x80\x99s\xe2\x81\xa9 #podcast, Stories of #UnconsciousBias. No concessions: s\xe2\x80\xa6 https://t.co/M0yUsWNVjC'"
2020-08-29 03:21:23,b'#SpeakUpForStudentSafety https://t.co/OALXquAaN0'
2020-08-28 16:37:44,"b""Giving a whole new meaning to the BJP's flip-flops on policy -- this time it's flip-flops AS policy! https://t.co/aInBzgRnil"""
2020-08-28 16:33:29,b'Congratulations @shrabanibasu_ @SmitaTharoor &amp; others for getting the first @BluePlaques for a SouthAsian woman in\xe2\x80\xa6 https://t.co/j6f95VTHYC'
2020-08-28 16:22:54,"b'Shocked &amp; saddened to hear of the passing of my LokSabha colleague K.Vasanthkumar, whose Kanyakumari  constituency\xe2\x80\xa6 https://t.co/bk1FTJnNXd'"
2020-08-28 13:27:26,"b'An interview with @linciarosario after the @crossword_book Lifetime Achievement Award in 2018, which i failed to po\xe2\x80\xa6 https://t.co/WW692BhrB9'"
2020-08-28 12:30:01,b'Interesting story by Neena Bhandari on the challenges doctors with disabilities face and why medicine needs to be m\xe2\x80\xa6 https://t.co/tf33rh7mUs'
2020-08-28 11:50:49,b'Thanks for sparing Nehru this time! #IndiaSaysBJPNoMor https://t.co/YeyqbY789S'
2020-08-28 11:42:03,b'Japanese PM Shinzo Abe has made a name here as a friend of India who placed Indo-Japan relations on a strong &amp; stab\xe2\x80\xa6 https://t.co/ILbCJH1xO6'
2020-08-28 11:22:05,"b'\xe2\x80\x9cIs the Government Right About Everything?\xe2\x80\x9d It took a while, but this 1950s parody is what Indian television today\xe2\x80\xa6 https://t.co/uDldN43fXR'"
2020-08-28 10:23:51,b'#SpeakUpforStudentSafety is top trend in world with more than 18 lacs tweets.\n\nModi Govt must listen to our student\xe2\x80\xa6 https://t.co/HWgTBosfDi'
2020-08-28 05:43:55,b'Solidarity for \xe2\x81\xa6@NSUI\xe2\x81\xa9 head \xe2\x81\xa6@Neerajkundan\xe2\x81\xa9 &amp; his colleagues (\xe2\x81\xa6@Ericjusa\xe2\x81\xa9 from Thiruvananthapuram in pic) who are o\xe2\x80\xa6 https://t.co/dyFGHLZ67s'
2020-08-28 05:32:55,b'Deeply sad for our country. This is why #IndiaSaysBJPNoMor ! https://t.co/pk68B3zusz'
2020-08-28 05:19:56,b'. My article lays out the case to #PostponeJEENEET_Today and offers a practicable alternative if the later dates do\xe2\x80\xa6 https://t.co/roaLzxrjD7'
2020-08-28 04:26:34,b'#SpeakUpForStudentSafety https://t.co/OhSKdHMIjj'
2020-08-28 04:21:11,"b'Remembering #MahatmaAyyankali, one of the first of the great Dalit reformers, who transformed the lives of millions\xe2\x80\xa6 https://t.co/gj6Jjlu1kA'"
2020-08-28 03:16:00,"b'At a time when India faces a major national security threat from China, to peddle fake news about a fake poll showi\xe2\x80\xa6 https://t.co/WFQrUtj7TV'"
2020-08-27 16:08:55,b'Someone in the headline writing department had a long day! https://t.co/WgRFxuQXcS'
2020-08-27 15:45:58,b'I\xe2\x80\x99ve been silent for 4 days on recent events in @incIndia because once the CongressPresident says the issue is behi\xe2\x80\xa6 https://t.co/oDQz1lO2Vq'
2020-08-27 14:07:25,"b'Excellent, balanced analysis of the Trivandrum Airport row by @jiby216 in the @toi: https://t.co/N3mDJKiISX\n""But it\xe2\x80\xa6 https://t.co/6RkeMbIYnp'"
2020-08-27 11:24:35,"b'Salaried professionals &amp;the middle class are hurting, as @RahulGandhi rightly points out. The crushing weight of fu\xe2\x80\xa6 https://t.co/DTwuOJLPEZ'"
2020-08-27 09:37:07,b'All welcome! https://t.co/phTdnRLWQJ'
2020-08-27 09:05:17,b'A good conversation at the @GIGA_Institute on global issues &amp; the #NewWorldDisorder with @SamirSaran and Prof Amrit\xe2\x80\xa6 https://t.co/Fdhaj1gzun'
2020-08-27 08:51:47,"b'The Trivandrum Airport controversy drags on, with LuluGroup Chairman Yusuff Ali saying he supports a private operat\xe2\x80\xa6 https://t.co/bTvKwpnQu0'"
2020-08-27 05:39:34,"b""Once again, the words highlighted in this article are NOT in #Tharoorosaurus: https://t.co/q1pceUBeMY\nIt's really m\xe2\x80\xa6 https://t.co/3FouOVIGUy"""
2020-08-27 04:54:04,b'The post-COVID world will be more digitised than before. Those with the ability to navigate it will get more econom\xe2\x80\xa6 https://t.co/FfiZRwIu78'
2020-08-27 04:32:33,"b'The history, evolution &amp; ecological significance of Ganesha, eruditely described by historian @nankrishna : https://t.co/SUqpBs9CQo'"
2020-08-27 04:13:02,"b'Has India already moved too far in the direction of becoming a Hindu rashtra, asks @ZeeMohamed_ in @haaretzcom: https://t.co/GyaX0dkEX3'"
2020-08-27 02:14:32,b'On the students\xe2\x80\x99 demand to postpone #neetJEE2020 during #covid19: https://t.co/jRW0NxAUNg'
2020-08-27 02:13:48,b'My mother relaxing with our first copy of #Tharoorosaurus. Get your copy on \xe2\x81\xa6@amazonIN\xe2\x81\xa9 or \xe2\x81\xa6@Flipkart\xe2\x81\xa9 now! https://t.co/tVJ8pR80lV'
2020-08-26 14:24:14,b'@invincible_koul poocho to sahi! @PenguinIndia'
2020-08-26 13:13:55,"b'A witty and amusing piece by @mahimajose on #Tharoorosaurus speculates about the ""long words"" you\'ll find in it --\xe2\x80\xa6 https://t.co/AVvbvc6YRD'"
2020-08-26 12:28:59,"b'My interview with @ishitaseng of the @IndianExpress on #Tharoorosaurus, my father &amp; the love of words he imparted t\xe2\x80\xa6 https://t.co/dokLD0AWyg'"
2020-08-25 17:36:46,"b'Re-reading ""Huckleberry Finn"" during the #Lockdown, @desireebaptiste places it in the context of the\xe2\x80\xa6 https://t.co/OvmA7iJcc5'"
2020-08-25 16:11:35,"b'Young film-maker @RudradevSen traces the roots of Tamil cuisine in ""The Chettinad Connection"" for @storyhunters Sto\xe2\x80\xa6 https://t.co/HQg185EgnZ'"
2020-08-25 15:04:38,b'My colleagues of @AIPCTVM1 handing over a cheque for Rs.75000 as donation from local @ProfCong members to the teach\xe2\x80\xa6 https://t.co/jP69KJ4EUB'
2020-08-25 14:15:55,"b'The feisty @MahuaMoitra has much to say on freedom of expression, privacy &amp; more in this sharp interview with the r\xe2\x80\xa6 https://t.co/f15PbOoww6'"
2020-08-25 13:49:38,b'#IndiaSaysBJPNoMor! https://t.co/Ftyf7FIM4Z'
2020-08-25 12:32:09,"b""Join me LIVE right now with @sabn &amp; Unni R as part of @litlivemumbai's Brightness of Books Series. \n\nhttps://t.co/zClombldwg"""
