2020-02-29 07:52:35,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac 27 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x9b\xe0\xa4\xb2\xe0\xa5\x87 5 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/03AxxQPVAW'
2020-02-29 06:29:40,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5... https://t.co/WA6telJbM2'
2020-02-29 03:22:35,b'\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa4\xa4-\xe0\xa4\xb6\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\xa4 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe2\x80\xa6 https://t.co/NzYE0oehvY'
2020-02-28 12:59:52,"b'During tomorrow\xe2\x80\x99s programme in Chitrakoot, we will mark the first anniversary of PM-KISAN, which has transformed th\xe2\x80\xa6 https://t.co/eIURBjlrno'"
2020-02-28 12:59:51,"b'Coming together for a vibrant agriculture sector.\xc2\xa0\n\nFrom Chitrakoot tomorrow, 10,000 Farmers Producer Organisations\xe2\x80\xa6 https://t.co/dNty6i5GNR'"
2020-02-28 12:56:37,b'Next-gen Infrastructure for a better tomorrow!\xc2\xa0\nDelighted to be laying the foundation stone for the Bundelkhand Exp\xe2\x80\xa6 https://t.co/TXbZj1dxQR'
2020-02-28 12:55:44,"b'Tomorrow\xe2\x80\x99s Samajik Adhikarta Shivir at Prayagraj will be among the biggest such camps for senior citizens, Divyang\xe2\x80\xa6 https://t.co/T3Y6p50mUI'"
2020-02-28 12:54:58,b'I am eagerly looking forward to being among my sisters and brothers of Uttar Pradesh tomorrow. There will be progra\xe2\x80\xa6 https://t.co/6NadsbUaAg'
2020-02-28 04:00:33,"b'On our part, the Government of India is making numerous efforts to create an even better environment for research a\xe2\x80\xa6 https://t.co/5dreJSvC7Y'"
2020-02-28 03:34:48,b'National Science Day is an occasion to salute the talent and tenacity of our scientists. Their innovative zeal and\xe2\x80\xa6 https://t.co/XilglppuPw'
2020-02-27 14:02:29,"b'Held extensive talks with Mr. U Win Myint, the President of Myanmar. Discussed ways to expand bilateral cooperation\xe2\x80\xa6 https://t.co/qqLbA1N8RC'"
2020-02-27 03:45:07,"b'Birthday greetings to Karnataka\xe2\x80\x99s hardworking CM @BSYBJP Ji. He is passionately working for the state\xe2\x80\x99s progress, e\xe2\x80\xa6 https://t.co/5m6RNnrbBe'"
2020-02-26 08:22:21,b'Peace and harmony are central to our ethos. I appeal to my sisters and brothers of Delhi to maintain peace and brot\xe2\x80\xa6 https://t.co/oVHoUUH5Ne'
2020-02-26 08:21:55,b'Had an extensive review on the situation prevailing in various parts of Delhi. Police and other agencies are workin\xe2\x80\xa6 https://t.co/dEDZ6b2Fsx'
2020-02-25 16:36:08,b'I am delighted that @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP saw different aspects of Indian culture and h\xe2\x80\xa6 https://t.co/hsjU5ZQaBr'
2020-02-25 16:36:08,b'Thank you @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP for coming to India. This visit has been a path-breakin\xe2\x80\xa6 https://t.co/9osI6U4kyn'
2020-02-25 16:34:53,b'India is happy to have hosted Jared and you. Your liking towards India is clearly visible.\n\nMy best wishes to you i\xe2\x80\xa6 https://t.co/2ESvn80LFN'
2020-02-25 10:40:43,b'Moments from Ahmedabad that we will all cherish.\n\nIndia is honoured to host @POTUS @realDonaldTrump. https://t.co/k3ElUUUXR0'
2020-02-25 10:39:43,"b'On trade, our Commerce Ministers had constructive interactions. @POTUS and I agreed to give a legal shape to the un\xe2\x80\xa6 https://t.co/kwGnfrija9'"
2020-02-25 10:39:42,"b'India and USA will keep working together to combat drug trafficking, narco-terrorism and organised crime.\xc2\xa0\n\nLiving\xe2\x80\xa6 https://t.co/wY35E2k1ws'"
2020-02-25 10:39:41,"b'During talks with @POTUS today, we discussed cooperation in sectors including defence, security, connectivity, ener\xe2\x80\xa6 https://t.co/n6cmkspBqp'"
2020-02-25 10:39:40,b'Yet another excellent meeting and talks with my friend @realDonaldTrump.\n\nRelations between India and USA are not m\xe2\x80\xa6 https://t.co/gK3YwSccsF'
2020-02-25 07:55:59,b'Press statements with @POTUS @realDonaldTrump. https://t.co/ZmvTW49yRA'
2020-02-24 12:29:35,b'Unparalleled vibrancy at the world\xe2\x80\x99s largest stadium. Watch... https://t.co/RupPFsOq2z'
2020-02-24 12:28:46,"b'During his speech at the #NamasteTrump programme, @POTUS @realDonaldTrump highlighted aspects of his vision for USA\xe2\x80\xa6 https://t.co/gnNsJPkTQ3'"
2020-02-24 12:26:35,"b'Here is how @POTUS was welcomed in Ahmedabad. \n\nDuring our first meeting at the White House, @realDonaldTrump told\xe2\x80\xa6 https://t.co/xVeKMQy3mf'"
2020-02-24 12:22:10,"b'Upon landing in Ahmedabad, @POTUS @realDonaldTrump and @FLOTUS @MELANIATRUMP went to Sabarmati Ashram. \n\nThe path a\xe2\x80\xa6 https://t.co/A1lXMLaGLM'"
2020-02-24 08:14:24,b'Addressing #NamasteTrump with my friend @realdonaldtrump. Join live! https://t.co/yzeG58lS8S'
2020-02-24 06:50:27,b'Welcome to India @realDonaldTrump https://t.co/EOweSVwnXG'
2020-02-24 05:49:30,b'\xe0\xa4\x85\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xa5\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa4\xb5: https://t.co/mpccRkEJCE'
2020-02-24 03:09:15,b'India awaits your arrival @POTUS @realDonaldTrump! \n\nYour visit is definitely going to further strengthen the frien\xe2\x80\xa6 https://t.co/zWIwAI35Z6'
2020-02-24 03:06:28,b'Great news for youngsters!\n\n@isro very kindly decides to extend the last day for applying to #YUVIKA2020 by ten mor\xe2\x80\xa6 https://t.co/QTDiAUDA28'
2020-02-23 07:22:37,"b'India looks forward to welcoming @POTUS @realDonaldTrump. \n\nIt is an honour that he will be with us tomorrow, start\xe2\x80\xa6 https://t.co/zRTSsNSGhf'"
2020-02-23 05:30:52,b'Discussing a wide range of subjects during #MannKiBaat. Tune in. https://t.co/JKUBkRqKBt'
2020-02-22 15:25:15,b'Do tune in tomorrow. #MannKiBaat https://t.co/4ouloyphIs'
2020-02-22 12:48:00,"b'Khelo India University Games, a great effort to promote sports and fitness among youth. https://t.co/dYLN6qiaol'"
2020-02-22 11:25:09,b'The highlight of the ongoing International Judicial Conference is the active participation of a large number of dis\xe2\x80\xa6 https://t.co/cBO8EROOBg'
2020-02-22 11:22:44,b'Working towards gender justice and empowerment of women. https://t.co/gdMyTuQJ5K'
2020-02-22 11:22:21,b'I would like to compliment the Supreme Court of India for organising an international conference to discuss the imp\xe2\x80\xa6 https://t.co/TJRkNHtgFT'
2020-02-22 05:34:09,b'Addressing an International Judicial Conference in New Delhi. https://t.co/N1gTEcF6fN'
2020-02-21 03:16:28,"b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x96, \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf, \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/rk4nJ7ckal'"
2020-02-20 13:57:12,"b""Herath Mubarak!\n\nMay there be peace and prosperity all over. Praying for everyone's happiness and good health. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd"""
2020-02-20 03:10:57,b'Best wishes to the people of Arunachal Pradesh on their Statehood Day. This state is synonymous with patriotism and\xe2\x80\xa6 https://t.co/301zRVmyr8'
2020-02-20 03:09:42,"b'On the occasion of their Statehood Day, greetings to the wonderful people of Mizoram. We are proud of the rich cult\xe2\x80\xa6 https://t.co/Z6MquoLfhT'"
2020-02-19 15:53:00,"b'\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xab\xe0\xa4\xb2, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xab\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/E94WF1nSWg'"
2020-02-19 10:35:47,b'Trying my hand at some music in\xc2\xa0#HunarHaat... https://t.co/LQDV2DWcyO'
2020-02-19 10:33:58,b'Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afte\xe2\x80\xa6 https://t.co/H94bxr6eCe'
2020-02-19 10:32:19,b'Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/dFWyO0KC3K'
2020-02-19 10:30:26,b'Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/KGJSNJAyNu'
2020-02-19 10:27:44,b'The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at these photos... https://t.co/PnHO99Z879'
2020-02-19 10:25:11,b'The colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on India Gate. It showc\xe2\x80\xa6 https://t.co/wIk1Uj7OLD'
2020-02-19 04:41:15,b'Chhatrapati Shivaji Maharaj made a mark as a valorous warrior and an outstanding administrator. From building a str\xe2\x80\xa6 https://t.co/sBUV5pTySs'
2020-02-19 04:41:14,"b'\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8! \n\nBowing to one of the greatest sons of Mother India, th\xe2\x80\xa6 https://t.co/fkOQVf91D1'"
2020-02-17 05:49:16,b'Greetings to Telangana CM KCR Garu on his birthday. Praying for his long and healthy life. @TelanganaCMO'
2020-02-17 05:06:11,b'Addressing a convention on Conservation of Migratory Species. https://t.co/gAKRKIcxro'
2020-02-16 16:10:34,b'The programme \xe2\x80\x98Kashi Ek Roop Anek\xe2\x80\x99 brilliantly showcased the success of the Uttar Pradesh Government\xe2\x80\x99s One District\xe2\x80\xa6 https://t.co/THcigmFvrt'
2020-02-16 16:05:17,"b'Capacity building, topmost in quality and concern towards the environment...these are important factors that should\xe2\x80\xa6 https://t.co/vRYeyVShHO'"
2020-02-16 16:04:32,b'Working towards an even more vibrant textiles sector. https://t.co/GvXmy3wxYG'
2020-02-16 16:04:08,b'Strengthening @makeinindia and encouraging local enterprises in the journey towards making India a $5 Trillion econ\xe2\x80\xa6 https://t.co/YI9ArMiR9N'
2020-02-16 16:03:28,b'I congratulate Shri @ArvindKejriwal on taking oath as Delhi\xe2\x80\x99s CM earlier today. Best wishes to him for a fruitful tenure.'
2020-02-16 11:33:14,b'\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa5\x87- \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/Emq6TlVpHn'
2020-02-16 11:32:42,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa4\xb8\xe0\xa5\x80, \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa4\xac \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\xad\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/a7pkuycFFs'"
2020-02-16 11:31:51,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x81\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x9f\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe2\x80\xa6 https://t.co/qntRuaBV2O'
